,1739, 0
0,1743,0.0
1,1744,0.0
2,1735,0.0
3,1717,0.0
4,1702,0.0
5,1697,0.0
6,1691,0.0
7,1680,0.0
8,1673,0.0
9,1667,0.0
10,1661,0.0
11,1654,0.0
12,1667,0.0
13,1654,0.0
14,1655,0.0
15,1645,0.0
16,1627,0.0
17,1614,0.0
18,1600,0.0
19,1600,0.0
20,1600,0.0
21,1600,0.0
22,1600,0.0
23,1617,0.0
24,1663,0.0
25,1733,0.0
26,1836,0.0
27,1967,0.0
28,2128,0.0
29,2298,0.0
30,2463,0.0
31,2608,0.0
32,2731,0.0
33,2815,0.0
34,2861,0.0
35,2864,0.0
36,2834,0.0
37,2778,0.0
38,2691,0.0
39,2602,0.0
40,2494,0.0
41,2384,0.0
42,2281,0.0
43,2175,0.0
44,2068,0.0
45,1967,0.0
46,1871,0.0
47,1795,0.0
48,1734,0.0
49,1699,0.0
50,1681,0.0
51,1687,0.0
52,1702,0.0
53,1726,0.0
54,1755,0.0
55,1787,0.0
56,1799,0.0
57,1811,0.0
58,1815,0.0
59,1821,0.0
60,1810,0.0
61,1797,0.0
62,1776,0.0
63,1755,0.0
64,1727,0.0
65,1698,0.0
66,1655,0.0
67,1629,0.0
68,1600,0.0
69,1579,0.0
70,1557,0.0
71,1549,0.0
72,1535,0.0
73,1535,0.0
74,1531,0.0
75,1535,0.0
76,1535,0.0
77,1534,0.0
78,1535,0.0
79,1535,0.0
80,1546,0.0
81,1554,0.0
82,1523,0.0
83,1584,0.0
84,1585,0.0
85,1600,0.0
86,1611,0.0
87,1626,0.0
88,1633,0.0
89,1631,0.0
90,1623,0.0
91,1629,0.0
92,1648,0.0
93,1694,0.0
94,1777,0.0
95,1900,0.0
96,2064,0.0
97,2241,1.0
98,2418,1.0
99,2603,1.0
100,2753,1.0
101,2879,1.0
102,2960,1.0
103,2999,1.0
104,2982,1.0
105,2935,1.0
106,2863,1.0
107,2762,1.0
108,2646,1.0
109,2532,1.0
110,2416,1.0
111,2303,1.0
112,2192,1.0
113,2095,1.0
114,1999,1.0
115,1931,1.0
116,1866,1.0
