,2035, 0
0,2079,0.0
1,2029,0.0
2,1986,0.0
3,1952,0.0
4,1929,0.0
5,1907,0.0
6,1883,0.0
7,1855,0.0
8,1858,0.0
9,1857,0.0
10,1852,0.0
11,1852,0.0
12,1856,0.0
13,1859,0.0
14,1869,0.0
15,1872,0.0
16,1879,0.0
17,1880,0.0
18,1888,0.0
19,1890,0.0
20,1891,0.0
21,1914,0.0
22,1891,0.0
23,1889,0.0
24,1891,0.0
25,1890,0.0
26,1883,0.0
27,1886,0.0
28,1875,0.0
29,1879,0.0
30,1875,0.0
31,1903,0.0
32,1883,0.0
33,1885,0.0
34,1881,0.0
35,1886,0.0
36,1883,0.0
37,1888,0.0
38,1888,0.0
39,1887,0.0
40,1887,0.0
41,1885,0.0
42,1879,0.0
43,1881,0.0
44,1875,0.0
45,1898,0.0
46,1907,0.0
47,1923,0.0
48,1937,0.0
49,1954,0.0
50,1984,0.0
51,2012,0.0
52,2047,0.0
53,2086,0.0
54,2113,0.0
55,2132,0.0
56,2158,0.0
57,2166,0.0
58,2166,0.0
59,2163,0.0
60,2160,0.0
61,2145,0.0
62,2127,0.0
63,2112,0.0
64,2091,0.0
65,2065,0.0
66,2039,0.0
67,2019,0.0
68,2001,0.0
69,1987,0.0
70,1978,0.0
71,1968,0.0
72,1965,0.0
73,1958,0.0
74,1954,0.0
75,1950,0.0
76,1950,0.0
77,1947,0.0
78,1941,0.0
79,1945,0.0
80,1942,0.0
81,1945,0.0
82,1949,0.0
83,1958,0.0
84,1957,0.0
85,1946,0.0
86,1926,0.0
87,1926,0.0
88,1943,0.0
89,1939,0.0
90,1943,0.0
91,1936,0.0
92,1927,0.0
93,1921,0.0
94,1915,0.0
95,1914,0.0
96,1921,0.0
97,1925,0.0
98,1925,1.0
99,1926,1.0
100,1925,1.0
101,1923,1.0
102,1933,1.0
103,1936,1.0
104,1936,1.0
105,1933,1.0
106,1931,1.0
107,1925,1.0
108,1920,1.0
109,1917,1.0
110,1916,1.0
111,1917,1.0
112,1914,1.0
113,1907,1.0
114,1902,1.0
115,1903,1.0
116,1904,1.0
117,1923,1.0
118,1949,1.0
119,1975,1.0
120,2009,1.0
121,2055,1.0
122,2087,1.0
123,2118,1.0
124,2143,1.0
125,2170,1.0
126,2218,1.0
127,2193,1.0
128,2193,1.0
129,2188,1.0
130,2175,1.0
131,2143,1.0
132,2150,1.0
133,2128,1.0
134,2107,1.0
135,2083,1.0
136,2061,1.0
137,2033,1.0
138,2017,1.0
139,2003,1.0
140,1991,1.0
141,1984,1.0
142,1971,1.0
143,1970,1.0
144,1975,1.0
145,1982,1.0
146,1991,1.0
147,1997,1.0
148,2001,1.0
149,2013,1.0
150,2029,1.0
151,2032,1.0
152,2035,1.0
153,2039,1.0
154,2043,1.0
155,2045,1.0
156,2042,1.0
157,2039,1.0
158,2032,1.0
159,2023,1.0
160,2013,1.0
161,2009,1.0
162,2007,1.0
163,2000,1.0
164,1996,1.0
165,1994,1.0
166,1986,1.0
167,1982,1.0
168,1973,1.0
169,1966,1.0
170,1954,1.0
171,1951,1.0
172,1947,1.0
173,1937,1.0
174,1936,1.0
175,1936,1.0
