,1179, 0
0,1337,0.0
1,1399,0.0
2,1456,0.0
3,1525,0.0
4,1607,0.0
5,1698,0.0
6,1818,0.0
7,1950,0.0
8,2105,0.0
9,2267,0.0
10,2434,0.0
11,2585,0.0
12,2710,0.0
13,2790,0.0
14,2864,0.0
15,2896,0.0
16,2904,0.0
17,2882,0.0
18,2859,0.0
19,2816,0.0
20,2725,0.0
21,2735,0.0
22,2692,0.0
23,2658,0.0
24,2625,0.0
25,2579,0.0
26,2544,0.0
27,2482,0.0
28,2441,0.0
29,2379,0.0
30,2309,0.0
31,2237,0.0
32,2169,0.0
33,2112,0.0
34,2057,0.0
35,1997,0.0
36,1965,0.0
37,1934,0.0
38,1919,0.0
39,1913,0.0
40,1909,0.0
41,1901,0.0
42,1901,0.0
43,1902,0.0
44,1904,0.0
45,1903,0.0
46,1901,0.0
47,1887,0.0
48,1879,0.0
49,1861,0.0
50,1855,0.0
51,1841,0.0
52,1854,0.0
53,1819,0.0
54,1806,0.0
55,1787,0.0
56,1775,0.0
57,1755,0.0
58,1741,0.0
59,1725,0.0
60,1719,0.0
61,1703,0.0
62,1697,0.0
63,1690,0.0
64,1680,0.0
65,1674,0.0
66,1663,0.0
67,1648,0.0
68,1647,0.0
69,1635,0.0
70,1623,0.0
71,1611,0.0
72,1611,0.0
73,1604,0.0
74,1600,0.0
75,1600,0.0
76,1597,0.0
77,1591,0.0
78,1556,0.0
79,1580,0.0
80,1587,0.0
81,1577,0.0
82,1582,0.0
83,1579,0.0
84,1587,0.0
85,1584,0.0
86,1584,0.0
87,1575,0.0
88,1567,0.0
89,1559,0.0
90,1553,0.0
91,1552,0.0
92,1552,0.0
93,1549,0.0
94,1548,0.0
95,1547,0.0
96,1550,0.0
97,1551,0.0
98,1569,1.0
99,1600,1.0
100,1653,1.0
101,1728,1.0
102,1849,1.0
103,1979,1.0
104,2144,1.0
105,2309,1.0
106,2474,1.0
107,2612,1.0
108,2735,1.0
109,2825,1.0
110,2880,1.0
111,2907,1.0
112,2893,1.0
113,2877,1.0
114,2835,1.0
115,2786,1.0
116,2736,1.0
117,2681,1.0
118,2630,1.0
119,2580,1.0
120,2530,1.0
121,2480,1.0
122,2427,1.0
123,2368,1.0
124,2306,1.0
125,2243,1.0
126,2183,1.0
127,2117,1.0
128,2065,1.0
129,2009,1.0
130,1978,1.0
131,1952,1.0
132,1939,1.0
133,1938,1.0
134,1927,1.0
135,1929,1.0
136,1936,1.0
137,1941,1.0
138,1949,1.0
139,1949,1.0
140,1949,1.0
141,1939,1.0
142,1934,1.0
143,1904,1.0
144,1894,1.0
145,1869,1.0
146,1856,1.0
147,1837,1.0
148,1818,1.0
149,1795,1.0
150,1781,1.0
151,1764,1.0
152,1751,1.0
153,1730,1.0
154,1728,1.0
155,1721,1.0
156,1712,1.0
157,1697,1.0
158,1694,1.0
159,1682,1.0
160,1682,1.0
161,1676,1.0
162,1675,1.0
163,1666,1.0
164,1665,1.0
165,1659,1.0
166,1654,1.0
167,1646,1.0
168,1643,1.0
169,1629,1.0
170,1626,1.0
171,1611,1.0
172,1607,1.0
173,1594,1.0
174,1596,1.0
175,1588,1.0
176,1584,1.0
177,1582,1.0
178,1581,1.0
179,1574,1.0
180,1572,1.0
181,1551,1.0
182,1575,1.0
183,1569,1.0
184,1568,1.0
185,1569,1.0
186,1572,1.0
187,1573,1.0
188,1570,1.0
189,1568,1.0
190,1581,1.0
191,1609,1.0
192,1664,1.0
193,1751,1.0
194,1879,1.0
195,2062,1.0
196,2225,1.0
197,2409,1.0
198,2589,2.0
199,2751,2.0
200,2883,2.0
201,2973,2.0
202,3031,2.0
203,3043,2.0
204,3046,2.0
205,3005,2.0
206,2969,2.0
207,2914,2.0
208,2866,2.0
209,2819,2.0
210,2775,2.0
211,2738,2.0
212,2705,2.0
213,2669,2.0
214,2631,2.0
215,2587,2.0
216,2535,2.0
217,2475,2.0
218,2415,2.0
219,2346,2.0
220,2279,2.0
221,2217,2.0
222,2161,2.0
223,2109,2.0
224,2077,2.0
225,2039,2.0
226,2031,2.0
227,2026,2.0
228,2032,2.0
229,2027,2.0
230,2034,2.0
231,2034,2.0
232,2037,2.0
233,2032,2.0
234,2032,2.0
235,2017,2.0
236,2014,2.0
237,2023,2.0
238,1983,2.0
239,1965,2.0
240,1946,2.0
241,1922,2.0
242,1897,2.0
243,1872,2.0
244,1843,2.0
245,1811,2.0
246,1793,2.0
247,1766,2.0
248,1745,2.0
249,1731,2.0
250,1718,2.0
251,1703,2.0
252,1703,2.0
253,1695,2.0
254,1694,2.0
255,1682,2.0
256,1689,2.0
257,1675,2.0
258,1669,2.0
259,1664,2.0
260,1667,2.0
261,1655,2.0
262,1650,2.0
263,1638,2.0
264,1648,2.0
265,1628,2.0
266,1619,2.0
267,1613,2.0
268,1605,2.0
269,1599,2.0
270,1599,2.0
271,1584,2.0
272,1584,2.0
273,1570,2.0
274,1552,2.0
275,1533,2.0
276,1553,2.0
277,1535,2.0
278,1531,2.0
279,1513,2.0
280,1525,2.0
281,1520,2.0
282,1519,2.0
283,1514,2.0
284,1519,2.0
285,1532,2.0
286,1584,2.0
287,1649,2.0
288,1762,2.0
289,1907,2.0
290,2099,2.0
291,2297,2.0
292,2531,2.0
293,2698,2.0
294,2867,2.0
295,2997,2.0
296,3099,2.0
297,3150,2.0
298,3175,3.0
299,3155,3.0
300,3120,3.0
301,3059,3.0
302,3006,3.0
303,2958,3.0
304,2910,3.0
305,2862,3.0
306,2826,3.0
307,2754,3.0
308,2749,3.0
309,2704,3.0
310,2659,3.0
311,2599,3.0
312,2528,3.0
313,2451,3.0
314,2379,3.0
315,2294,3.0
316,2207,3.0
317,2167,3.0
318,2123,3.0
319,2083,3.0
320,2060,3.0
321,2032,3.0
322,2031,3.0
323,2030,3.0
324,2047,3.0
325,2029,3.0
326,2030,3.0
327,2021,3.0
328,2015,3.0
329,1997,3.0
330,1984,3.0
331,1968,3.0
332,1958,3.0
333,1939,3.0
334,1927,3.0
335,1904,3.0
336,1895,3.0
337,1869,3.0
338,1841,3.0
339,1812,3.0
340,1793,3.0
341,1772,3.0
342,1762,3.0
343,1744,3.0
344,1743,3.0
345,1726,3.0
346,1723,3.0
347,1712,3.0
348,1709,3.0
349,1698,3.0
350,1696,3.0
351,1690,3.0
352,1693,3.0
353,1687,3.0
354,1697,3.0
355,1689,3.0
356,1687,3.0
357,1681,3.0
358,1680,3.0
359,1680,3.0
360,1680,3.0
361,1693,3.0
362,1665,3.0
363,1654,3.0
364,1648,3.0
365,1639,3.0
366,1622,3.0
367,1619,3.0
368,1618,3.0
369,1605,3.0
370,1601,3.0
371,1595,3.0
372,1598,3.0
373,1589,3.0
374,1591,3.0
375,1585,3.0
376,1589,3.0
377,1584,3.0
378,1585,3.0
379,1577,3.0
380,1584,3.0
381,1586,3.0
382,1619,3.0
383,1675,3.0
384,1776,3.0
385,1910,3.0
386,2096,3.0
387,2288,3.0
388,2499,3.0
389,2695,3.0
390,2878,3.0
391,3024,3.0
392,3109,3.0
393,3203,3.0
394,3226,3.0
395,3199,3.0
396,3184,3.0
397,3066,3.0
398,2999,4.0
399,2925,4.0
400,2864,4.0
401,2808,4.0
402,2749,4.0
403,2704,4.0
404,2660,4.0
405,2601,4.0
406,2542,4.0
407,2477,4.0
408,2406,4.0
409,2329,4.0
410,2263,4.0
411,2197,4.0
412,2149,4.0
413,2107,4.0
414,2081,4.0
415,2057,4.0
416,2035,4.0
417,2038,4.0
418,2037,4.0
419,2037,4.0
420,2051,4.0
421,2043,4.0
422,2046,4.0
423,2033,4.0
424,2025,4.0
425,2005,4.0
426,1995,4.0
427,1969,4.0
428,1954,4.0
429,1930,4.0
430,1915,4.0
431,1891,4.0
432,1881,4.0
433,1859,4.0
434,1840,4.0
435,1825,4.0
436,1815,4.0
437,1804,4.0
438,1797,4.0
439,1782,4.0
440,1774,4.0
441,1760,4.0
442,1758,4.0
443,1773,4.0
444,1735,4.0
445,1714,4.0
446,1712,4.0
447,1702,4.0
448,1693,4.0
449,1678,4.0
450,1676,4.0
451,1659,4.0
452,1648,4.0
453,1639,4.0
454,1645,4.0
455,1635,4.0
456,1632,4.0
457,1627,4.0
458,1631,4.0
459,1628,4.0
460,1631,4.0
461,1625,4.0
462,1623,4.0
463,1630,4.0
464,1622,4.0
465,1616,4.0
466,1619,4.0
467,1609,4.0
468,1607,4.0
469,1614,4.0
470,1591,4.0
471,1584,4.0
472,1582,4.0
473,1574,4.0
474,1554,4.0
475,1571,4.0
476,1591,4.0
477,1629,4.0
478,1712,4.0
479,1831,4.0
480,1995,4.0
481,2190,4.0
482,2416,4.0
483,2627,4.0
484,2843,4.0
485,3024,4.0
486,3190,4.0
487,3305,4.0
488,3365,4.0
489,3367,4.0
490,3339,4.0
491,3276,4.0
492,3209,4.0
493,3136,4.0
494,3043,4.0
495,2991,4.0
496,2934,4.0
497,2878,4.0
498,2833,5.0
499,2787,5.0
500,2737,5.0
501,2681,5.0
502,2617,5.0
503,2531,5.0
504,2452,5.0
505,2371,5.0
506,2295,5.0
507,2222,5.0
508,2165,5.0
509,2122,5.0
510,2079,5.0
511,2039,5.0
512,2026,5.0
513,1975,5.0
514,2015,5.0
515,2005,5.0
516,2000,5.0
517,1991,5.0
518,1983,5.0
519,1967,5.0
520,1952,5.0
521,1926,5.0
522,1910,5.0
523,1894,5.0
524,1873,5.0
525,1858,5.0
526,1846,5.0
527,1826,5.0
528,1817,5.0
529,1807,5.0
530,1799,5.0
531,1783,5.0
532,1775,5.0
533,1760,5.0
534,1765,5.0
535,1734,5.0
536,1730,5.0
537,1719,5.0
538,1719,5.0
539,1712,5.0
540,1712,5.0
541,1699,5.0
542,1703,5.0
543,1700,5.0
544,1706,5.0
545,1696,5.0
546,1699,5.0
547,1685,5.0
548,1684,5.0
549,1675,5.0
550,1668,5.0
551,1678,5.0
552,1662,5.0
553,1648,5.0
554,1645,5.0
555,1629,5.0
556,1627,5.0
557,1616,5.0
558,1605,5.0
559,1595,5.0
560,1585,5.0
561,1562,5.0
562,1572,5.0
563,1581,5.0
564,1565,5.0
565,1552,5.0
566,1552,5.0
567,1549,5.0
568,1555,5.0
569,1552,5.0
570,1531,5.0
571,1552,5.0
572,1549,5.0
573,1533,5.0
574,1526,5.0
575,1518,5.0
576,1515,5.0
577,1520,5.0
578,1566,5.0
579,1634,5.0
580,1737,5.0
581,1913,5.0
582,2128,5.0
583,2352,5.0
584,2567,5.0
585,2816,5.0
586,3024,5.0
587,3210,5.0
588,3361,5.0
589,3445,5.0
590,3473,5.0
591,3441,5.0
592,3392,5.0
593,3307,5.0
594,3230,5.0
595,3143,5.0
596,3066,5.0
597,2994,5.0
598,2942,6.0
599,2877,6.0
600,2825,6.0
601,2767,6.0
602,2700,6.0
603,2627,6.0
604,2550,6.0
605,2437,6.0
606,2346,6.0
607,2246,6.0
608,2160,6.0
609,2078,6.0
610,2005,6.0
611,1953,6.0
612,1923,6.0
613,1894,6.0
614,1886,6.0
615,1877,6.0
616,1878,6.0
617,1884,6.0
618,1891,6.0
619,1889,6.0
620,1899,6.0
621,1902,6.0
622,1905,6.0
623,1904,6.0
624,1901,6.0
625,1883,6.0
626,1898,6.0
627,1853,6.0
628,1837,6.0
629,1808,6.0
630,1790,6.0
631,1751,6.0
632,1750,6.0
633,1728,6.0
634,1721,6.0
635,1702,6.0
636,1696,6.0
637,1678,6.0
638,1675,6.0
639,1664,6.0
640,1653,6.0
641,1643,6.0
642,1643,6.0
643,1633,6.0
644,1635,6.0
645,1629,6.0
646,1641,6.0
647,1650,6.0
648,1645,6.0
649,1650,6.0
650,1635,6.0
651,1634,6.0
652,1612,6.0
653,1599,6.0
654,1597,6.0
655,1575,6.0
656,1579,6.0
657,1565,6.0
658,1551,6.0
659,1552,6.0
660,1547,6.0
661,1525,6.0
662,1520,6.0
663,1509,6.0
664,1503,6.0
665,1488,6.0
666,1488,6.0
667,1479,6.0
668,1486,6.0
669,1484,6.0
670,1489,6.0
671,1488,6.0
672,1483,6.0
673,1501,6.0
674,1471,6.0
675,1457,6.0
676,1456,6.0
677,1451,6.0
678,1456,6.0
679,1437,6.0
680,1443,6.0
681,1461,6.0
682,1514,6.0
683,1607,6.0
684,1746,6.0
685,1926,6.0
686,2146,6.0
687,2367,6.0
688,2602,6.0
689,2801,6.0
690,2992,6.0
691,3130,6.0
692,3227,6.0
693,3269,6.0
694,3248,6.0
695,3210,6.0
696,3138,6.0
697,3043,6.0
698,2966,7.0
699,2879,7.0
700,2804,7.0
701,2736,7.0
702,2679,7.0
703,2624,7.0
704,2576,7.0
705,2501,7.0
706,2442,7.0
707,2368,7.0
708,2294,7.0
709,2221,7.0
710,2179,7.0
711,2077,7.0
712,2011,7.0
713,1952,7.0
714,1918,7.0
715,1890,7.0
716,1874,7.0
717,1873,7.0
718,1876,7.0
719,1881,7.0
720,1893,7.0
721,1892,7.0
722,1904,7.0
723,1897,7.0
724,1898,7.0
725,1879,7.0
726,1872,7.0
727,1852,7.0
728,1823,7.0
729,1794,7.0
730,1778,7.0
731,1757,7.0
732,1739,7.0
733,1699,7.0
734,1689,7.0
735,1664,7.0
736,1659,7.0
737,1645,7.0
738,1636,7.0
739,1622,7.0
740,1618,7.0
741,1607,7.0
742,1607,7.0
743,1600,7.0
744,1600,7.0
745,1587,7.0
746,1588,7.0
747,1584,7.0
748,1559,7.0
749,1586,7.0
750,1585,7.0
751,1579,7.0
752,1580,7.0
753,1569,7.0
754,1567,7.0
755,1552,7.0
756,1551,7.0
757,1529,7.0
758,1520,7.0
759,1509,7.0
760,1502,7.0
761,1492,7.0
762,1487,7.0
763,1474,7.0
764,1472,7.0
765,1451,7.0
766,1449,7.0
767,1449,7.0
768,1451,7.0
769,1445,7.0
770,1454,7.0
771,1447,7.0
772,1424,7.0
773,1444,7.0
774,1449,7.0
775,1438,7.0
776,1441,7.0
777,1443,7.0
778,1475,7.0
779,1523,7.0
780,1628,7.0
781,1759,7.0
782,1937,7.0
783,2193,7.0
784,2367,7.0
785,2577,7.0
786,2772,7.0
787,2928,7.0
788,3056,7.0
789,3127,7.0
790,3158,7.0
791,3147,7.0
792,3103,7.0
793,3025,7.0
794,2951,7.0
795,2868,7.0
796,2798,7.0
797,2713,7.0
798,2643,8.0
799,2581,8.0
800,2522,8.0
801,2464,8.0
802,2409,8.0
803,2345,8.0
804,2283,8.0
805,2209,8.0
806,2131,8.0
807,2047,8.0
808,1985,8.0
809,1920,8.0
810,1873,8.0
811,1838,8.0
812,1822,8.0
813,1808,8.0
814,1815,8.0
815,1817,8.0
816,1826,8.0
817,1830,8.0
818,1842,8.0
819,1840,8.0
820,1842,8.0
821,1828,8.0
822,1826,8.0
823,1810,8.0
824,1805,8.0
825,1784,8.0
826,1776,8.0
827,1757,8.0
828,1749,8.0
829,1734,8.0
830,1728,8.0
831,1743,8.0
832,1701,8.0
833,1683,8.0
834,1679,8.0
835,1662,8.0
836,1655,8.0
837,1634,8.0
838,1630,8.0
839,1622,8.0
840,1613,8.0
841,1610,8.0
842,1607,8.0
843,1603,8.0
844,1606,8.0
845,1600,8.0
846,1590,8.0
847,1584,8.0
848,1573,8.0
849,1566,8.0
850,1561,8.0
851,1505,8.0
852,1552,8.0
853,1520,8.0
854,1523,8.0
855,1513,8.0
856,1506,8.0
857,1504,8.0
858,1490,8.0
859,1475,8.0
860,1473,8.0
861,1461,8.0
862,1457,8.0
863,1456,8.0
864,1451,8.0
865,1449,8.0
866,1451,8.0
867,1444,8.0
868,1447,8.0
869,1441,8.0
870,1437,8.0
871,1429,8.0
872,1424,8.0
873,1417,8.0
874,1417,8.0
875,1445,8.0
876,1410,8.0
877,1403,8.0
878,1417,8.0
879,1419,8.0
880,1455,8.0
881,1504,8.0
882,1600,8.0
883,1738,8.0
884,1920,8.0
885,2127,8.0
886,2352,8.0
887,2574,8.0
888,2789,8.0
889,2962,8.0
890,3122,8.0
891,3229,8.0
892,3307,8.0
893,3315,8.0
894,3301,8.0
895,3243,8.0
896,3187,8.0
897,3111,8.0
898,3050,9.0
899,2983,9.0
900,2930,9.0
901,2874,9.0
902,2833,9.0
903,2779,9.0
904,2734,9.0
905,2668,9.0
906,2608,9.0
907,2522,9.0
908,2443,9.0
909,2350,9.0
910,2271,9.0
911,2189,9.0
912,2121,9.0
913,2064,9.0
914,2015,9.0
915,1967,9.0
916,1968,9.0
917,1954,9.0
918,1955,9.0
919,1947,9.0
920,1951,9.0
921,1941,9.0
922,1942,9.0
923,1935,9.0
924,1933,9.0
925,1913,9.0
926,1904,9.0
927,1887,9.0
928,1872,9.0
929,1853,9.0
930,1831,9.0
931,1808,9.0
932,1790,9.0
933,1766,9.0
934,1744,9.0
935,1713,9.0
936,1706,9.0
937,1682,9.0
938,1677,9.0
939,1661,9.0
940,1671,9.0
941,1668,9.0
942,1679,9.0
943,1673,9.0
944,1679,9.0
945,1674,9.0
946,1676,9.0
947,1669,9.0
948,1666,9.0
949,1661,9.0
