,2800, 0
0,3136,0.0
1,3529,0.0
2,3917,0.0
3,4031,0.0
4,4031,0.0
5,4033,0.0
6,4032,0.0
7,4058,0.0
8,4027,0.0
9,4042,0.0
10,4031,0.0
11,4007,0.0
12,3738,0.0
13,3504,0.0
14,3312,0.0
15,3135,0.0
16,2971,0.0
17,2815,0.0
18,2661,0.0
19,2512,0.0
20,2385,0.0
21,2247,0.0
22,2133,0.0
23,2032,0.0
24,1950,0.0
25,1887,0.0
26,1838,0.0
27,1799,0.0
28,1775,0.0
29,1757,0.0
30,1745,0.0
31,1742,0.0
32,1735,0.0
33,1715,0.0
34,1693,0.0
35,1665,0.0
36,1637,0.0
37,1600,0.0
38,1555,0.0
39,1514,0.0
40,1443,0.0
41,1427,0.0
42,1393,0.0
43,1366,0.0
44,1339,0.0
45,1327,0.0
46,1301,0.0
47,1292,0.0
48,1287,0.0
49,1280,0.0
50,1271,0.0
51,1266,0.0
52,1266,0.0
53,1269,0.0
54,1275,0.0
55,1276,0.0
56,1253,0.0
57,1275,0.0
58,1271,0.0
59,1270,0.0
60,1265,0.0
61,1263,0.0
62,1251,0.0
63,1264,0.0
64,1296,0.0
65,1402,0.0
66,1565,0.0
67,1851,0.0
68,2219,0.0
69,2641,0.0
70,3111,0.0
71,3715,0.0
72,4035,0.0
73,4035,0.0
74,4037,0.0
75,4037,0.0
76,4043,0.0
77,4034,0.0
78,4039,0.0
79,4038,0.0
80,4034,0.0
81,4035,0.0
82,4046,0.0
83,3853,0.0
84,3476,0.0
85,3188,0.0
86,2954,0.0
87,2729,0.0
88,2511,0.0
89,2310,0.0
90,2123,0.0
91,1948,0.0
92,1808,0.0
93,1697,0.0
94,1605,0.0
95,1546,0.0
96,1503,0.0
97,1487,1.0
98,1489,1.0
99,1510,1.0
100,1532,1.0
101,1557,1.0
102,1579,1.0
103,1588,1.0
104,1589,1.0
105,1578,1.0
106,1563,1.0
107,1523,1.0
108,1489,1.0
109,1450,1.0
110,1410,1.0
111,1371,1.0
112,1340,1.0
113,1309,1.0
114,1287,1.0
115,1274,1.0
116,1267,1.0
117,1261,1.0
118,1255,1.0
119,1249,1.0
120,1247,1.0
121,1251,1.0
122,1249,1.0
123,1253,1.0
124,1249,1.0
125,1249,1.0
126,1250,1.0
127,1247,1.0
128,1265,1.0
129,1225,1.0
130,1219,1.0
131,1222,1.0
132,1262,1.0
133,1386,1.0
134,1557,1.0
135,1840,1.0
136,2203,1.0
137,2607,1.0
138,3024,1.0
139,3503,1.0
140,4029,1.0
141,4034,1.0
142,4029,1.0
143,4032,1.0
144,4032,1.0
145,4034,1.0
146,4035,1.0
147,3870,1.0
148,3487,1.0
149,3198,1.0
150,2954,1.0
151,2752,1.0
152,2567,1.0
153,2400,1.0
154,2241,1.0
155,2108,1.0
156,1951,1.0
157,1823,1.0
158,1712,1.0
159,1625,1.0
160,1557,1.0
161,1511,1.0
162,1493,1.0
163,1488,1.0
164,1510,1.0
165,1547,1.0
166,1578,1.0
167,1605,1.0
168,1626,1.0
169,1644,1.0
170,1645,1.0
171,1632,1.0
172,1613,1.0
173,1585,1.0
174,1552,1.0
175,1505,1.0
176,1471,1.0
177,1437,1.0
178,1410,1.0
179,1367,1.0
180,1362,1.0
181,1344,1.0
182,1328,1.0
183,1319,1.0
184,1317,1.0
185,1315,1.0
186,1325,1.0
187,1328,1.0
188,1328,1.0
189,1328,1.0
190,1317,1.0
191,1310,1.0
192,1295,1.0
193,1274,1.0
194,1258,1.0
195,1246,1.0
196,1248,1.0
197,1272,2.0
198,1346,2.0
199,1523,2.0
200,1801,2.0
201,2159,2.0
202,2575,2.0
203,3023,2.0
204,3568,2.0
205,4032,2.0
206,4033,2.0
207,4035,2.0
208,4035,2.0
209,4044,2.0
210,4036,2.0
211,4036,2.0
212,4032,2.0
213,4034,2.0
214,4038,2.0
215,4034,2.0
216,3995,2.0
217,3607,2.0
218,3307,2.0
219,3044,2.0
220,2812,2.0
221,2582,2.0
222,2350,2.0
223,2141,2.0
224,1946,2.0
225,1793,2.0
226,1671,2.0
227,1584,2.0
228,1520,2.0
229,1497,2.0
230,1498,2.0
231,1519,2.0
232,1535,2.0
233,1559,2.0
234,1581,2.0
235,1590,2.0
236,1588,2.0
237,1579,2.0
238,1561,2.0
239,1530,2.0
240,1505,2.0
241,1476,2.0
242,1437,2.0
243,1409,2.0
244,1370,2.0
245,1339,2.0
246,1319,2.0
247,1302,2.0
248,1286,2.0
249,1269,2.0
250,1264,2.0
251,1264,2.0
252,1262,2.0
253,1257,2.0
254,1254,2.0
255,1253,2.0
256,1247,2.0
257,1245,2.0
258,1245,2.0
259,1248,2.0
260,1255,2.0
261,1277,2.0
262,1306,2.0
263,1393,2.0
264,1583,2.0
265,1862,2.0
266,2246,2.0
267,2693,2.0
268,3217,2.0
269,3963,2.0
270,4034,2.0
271,4041,2.0
272,4041,2.0
273,4042,2.0
274,4043,2.0
275,4048,2.0
276,4031,2.0
277,4045,2.0
278,4037,2.0
279,4044,2.0
280,4039,2.0
281,4042,2.0
282,4038,2.0
283,4048,2.0
284,4040,2.0
285,3914,2.0
286,3393,2.0
287,2995,2.0
288,2660,2.0
289,2349,2.0
290,2066,2.0
291,1815,2.0
292,1616,2.0
293,1464,2.0
294,1359,2.0
295,1292,2.0
296,1264,2.0
297,1270,3.0
298,1293,3.0
299,1321,3.0
300,1360,3.0
301,1395,3.0
302,1424,3.0
303,1447,3.0
304,1456,3.0
305,1455,3.0
306,1447,3.0
307,1425,3.0
308,1408,3.0
309,1395,3.0
310,1376,3.0
311,1339,3.0
312,1297,3.0
313,1261,3.0
314,1232,3.0
315,1206,3.0
316,1169,3.0
317,1167,3.0
318,1151,3.0
319,1136,3.0
320,1136,3.0
321,1123,3.0
322,1114,3.0
323,1104,3.0
324,1093,3.0
325,1065,3.0
326,1056,3.0
327,1040,3.0
328,1047,3.0
329,1101,3.0
330,1222,3.0
331,1442,3.0
332,1746,3.0
333,2115,3.0
334,2503,3.0
335,2880,3.0
336,3253,3.0
337,3674,3.0
338,4016,3.0
339,4033,3.0
340,4034,3.0
341,4039,3.0
342,3928,3.0
343,3614,3.0
344,3313,3.0
345,3077,3.0
346,2866,3.0
347,2681,3.0
348,2507,3.0
349,2352,3.0
350,2223,3.0
351,2096,3.0
352,1968,3.0
353,1854,3.0
354,1745,3.0
355,1655,3.0
356,1577,3.0
357,1521,3.0
358,1490,3.0
359,1488,3.0
360,1515,3.0
361,1563,3.0
362,1632,3.0
363,1655,3.0
364,1690,3.0
365,1715,3.0
366,1733,3.0
367,1733,3.0
368,1708,3.0
369,1666,3.0
370,1613,3.0
371,1545,3.0
372,1469,3.0
373,1396,3.0
374,1323,3.0
375,1248,3.0
376,1185,3.0
377,1136,3.0
378,1097,3.0
379,1072,3.0
380,1058,3.0
381,1047,3.0
382,1041,3.0
383,1047,3.0
384,1046,3.0
385,1047,3.0
386,1040,3.0
387,1018,3.0
388,1007,3.0
389,992,3.0
390,988,3.0
391,983,3.0
392,993,3.0
393,1088,3.0
394,1236,3.0
395,1457,3.0
396,1752,3.0
397,2103,4.0
398,2464,4.0
399,2830,4.0
400,3171,4.0
401,3500,4.0
402,3759,4.0
403,3895,4.0
404,3907,4.0
405,3753,4.0
406,3539,4.0
407,3322,4.0
408,3123,4.0
409,2940,4.0
410,2782,4.0
411,2658,4.0
412,2539,4.0
413,2443,4.0
414,2339,4.0
415,2228,4.0
416,2106,4.0
417,1986,4.0
418,1840,4.0
419,1780,4.0
420,1711,4.0
421,1659,4.0
422,1629,4.0
423,1602,4.0
424,1600,4.0
425,1594,4.0
426,1598,4.0
427,1621,4.0
428,1594,4.0
429,1600,4.0
430,1570,4.0
431,1535,4.0
432,1513,4.0
433,1483,4.0
434,1449,4.0
435,1419,4.0
436,1392,4.0
437,1373,4.0
438,1363,4.0
439,1346,4.0
440,1333,4.0
441,1341,4.0
442,1303,4.0
443,1291,4.0
444,1280,4.0
445,1270,4.0
446,1253,4.0
447,1232,4.0
448,1207,4.0
449,1173,4.0
450,1145,4.0
451,1114,4.0
452,1085,4.0
453,1070,4.0
454,1071,4.0
455,1094,4.0
456,1185,4.0
457,1347,4.0
458,1596,4.0
459,1866,4.0
460,2171,4.0
461,2458,4.0
462,2723,4.0
463,2938,4.0
464,3091,4.0
465,3178,4.0
466,3185,4.0
467,3125,4.0
468,3036,4.0
469,2928,4.0
470,2810,4.0
471,2701,4.0
472,2593,4.0
473,2487,4.0
474,2405,4.0
475,2320,4.0
476,2247,4.0
477,2163,4.0
478,2075,4.0
479,1971,4.0
480,1872,4.0
481,1775,4.0
482,1686,4.0
483,1615,4.0
484,1554,4.0
485,1504,4.0
486,1484,4.0
487,1470,4.0
488,1479,4.0
489,1494,4.0
490,1519,4.0
491,1533,4.0
492,1553,4.0
493,1566,4.0
494,1571,4.0
495,1565,4.0
496,1546,4.0
497,1520,5.0
498,1490,5.0
499,1459,5.0
500,1427,5.0
501,1405,5.0
502,1377,5.0
503,1343,5.0
504,1326,5.0
505,1296,5.0
506,1277,5.0
507,1253,5.0
508,1243,5.0
509,1223,5.0
510,1211,5.0
511,1191,5.0
512,1170,5.0
513,1152,5.0
514,1137,5.0
515,1123,5.0
516,1118,5.0
517,1104,5.0
518,1101,5.0
519,1122,5.0
520,1168,5.0
521,1267,5.0
522,1424,5.0
523,1648,5.0
524,1913,5.0
525,2209,5.0
526,2480,5.0
527,2750,5.0
528,2926,5.0
529,3063,5.0
530,3136,5.0
531,3184,5.0
532,3143,5.0
533,3055,5.0
534,2949,5.0
535,2845,5.0
536,2741,5.0
537,2646,5.0
538,2549,5.0
539,2474,5.0
540,2391,5.0
541,2308,5.0
542,2215,5.0
543,2113,5.0
544,2004,5.0
545,1889,5.0
546,1776,5.0
547,1682,5.0
548,1606,5.0
549,1523,5.0
550,1479,5.0
551,1453,5.0
552,1437,5.0
553,1433,5.0
554,1439,5.0
555,1447,5.0
556,1465,5.0
557,1473,5.0
558,1473,5.0
559,1473,5.0
560,1470,5.0
561,1453,5.0
562,1430,5.0
563,1409,5.0
564,1391,5.0
565,1366,5.0
566,1351,5.0
567,1341,5.0
568,1329,5.0
569,1324,5.0
570,1318,5.0
571,1323,5.0
572,1286,5.0
573,1321,5.0
574,1333,5.0
575,1339,5.0
576,1338,5.0
577,1342,5.0
578,1341,5.0
579,1335,5.0
580,1329,5.0
581,1328,5.0
582,1315,5.0
583,1299,5.0
584,1280,5.0
585,1265,5.0
586,1252,5.0
587,1223,5.0
588,1243,5.0
589,1262,5.0
590,1306,5.0
591,1399,5.0
592,1552,5.0
593,1746,5.0
594,1971,5.0
595,2211,5.0
596,2433,5.0
597,2625,6.0
598,2768,6.0
599,2854,6.0
600,2883,6.0
