=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:32:05 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13964
load:0x40080400,len:3600
entry 0x400805f0
1872, 0
1923, 0
1840, 0
1758, 0
1712, 0
1635, 0
1593, 0
1563, 0
1545, 0
1534, 0
1527, 0
1546, 0
1552, 0
1555, 0
1570, 0
1582, 0
1596, 0
1606, 0
1616, 0
1626, 0
1642, 0
1651, 0
1647, 0
1632, 0
1641, 0
1635, 0
1632, 0
1633, 0
1631, 0
1629, 0
1626, 0
1611, 0
1610, 0
1599, 0
1596, 0
1584, 0
1583, 0
1584, 0
1584, 0
1583, 0
1583, 0
1584, 0
1605, 0
1633, 0
1680, 0
1746, 0
1840, 0
1943, 0
2064, 0
2176, 0
2284, 0
2363, 0
2430, 0
2480, 0
2512, 0
2517, 0
2508, 0
2467, 0
2431, 0
2373, 0
2322, 0
2259, 0
2202, 0
2149, 0
2097, 0
2047, 0
2000, 0
1961, 0
1936, 0
1905, 0
1897, 0
1876, 0
1869, 0
1867, 0
1863, 0
1866, 0
1862, 0
1839, 0
1856, 0
1856, 0
1863, 0
1869, 0
1875, 0
1872, 0
1873, 0
1873, 0
1873, 0
1872, 0
1862, 0
1850, 0
1856, 0
1836, 0
1824, 0
1807, 0
1792, 0
1791, 0
1751, 0
1738, 0
1723, 0
1712, 1
1693, 1
1695, 1
1680, 1
1668, 1
1659, 1
1651, 1
1648, 1
1647, 1
1650, 1
1648, 1
1650, 1
1643, 1
1646, 1
1646, 1
1641, 1
1648, 1
1648, 1
1661, 1
1665, 1
1673, 1
1673, 1
1675, 1
1670, 1
1669, 1
1665, 1
1661, 1
1653, 1
1653, 1
1660, 1
1674, 1
1686, 1
1723, 1
1773, 1
1835, 1
1911, 1
2000, 1
2098, 1
2191, 1
2271, 1
2335, 1
2384, 1
2416, 1
2433, 1
2427, 1
2412, 1
2373, 1
2326, 1
2277, 1
2239, 1
2206, 1
2157, 1
2114, 1
2078, 1
2031, 1
1991, 1
1959, 1
1933, 1
1910, 1
1888, 1
1867, 1
1823, 1
1837, 1
1822, 1
1815, 1
1811, 1
1815, 1
1819, 1
1820, 1
1827, 1
1826, 1
1836, 1
1837, 1
1840, 1
1834, 1
1840, 1
1837, 1
1837, 1
1822, 1
1809, 1
1789, 1
1771, 1
1747, 1
1733, 1
1722, 1
1711, 1
1690, 1
1676, 1
1663, 1
1655, 1
1655, 1
1655, 1
1648, 1
1648, 1
1643, 1
1645, 1
1646, 1
1649, 1
1652, 1
1664, 1
1671, 2
1690, 2
1725, 2
1770, 2
1828, 2
1904, 2
1995, 2
2093, 2
2183, 2
2270, 2
2349, 2
2416, 2
2462, 2
2491, 2
2503, 2
2523, 2
2483, 2
2455, 2
2419, 2
2375, 2
2327, 2
2287, 2
2241, 2
2203, 2
2160, 2
2122, 2
2095, 2
2067, 2
2043, 2
2016, 2
1990, 2
1965, 2
1952, 2
1937, 2
1924, 2
1914, 2
1905, 2
1904, 2
1905, 2
1895, 2
1890, 2
1895, 2
1883, 2
1878, 2
1878, 2
1869, 2
1857, 2
1849, 2
1835, 2
1829, 2
1818, 2
1808, 2
1792, 2
1773, 2
1755, 2
1741, 2
1738, 2
1733, 2
1726, 2
1729, 2
1730, 2
1715, 2
1721, 2
1724, 2
1709, 2
1714, 2
1714, 2
1692, 2
1710, 2
1712, 2
1713, 2
1719, 2
1718, 2
1719, 2
1724, 2
1723, 2
1716, 2
1714, 2
1727, 2
1680, 2
1687, 2
1677, 2
1663, 2
1650, 2
1645, 2
1637, 2
1619, 2
1625, 2
1616, 2
1610, 2
1614, 2
1601, 2
1598, 2
1597, 2
1586, 2
1587, 2
1584, 2
1581, 2
1593, 2
1578, 2
1569, 3
1564, 3
1563, 3
1574, 3
1591, 3
1591, 3
1571, 3
1605, 3
1598, 3
1610, 3
1618, 3
1635, 3
1651, 3
1679, 3
1718, 3
1773, 3
1852, 3
1948, 3
2069, 3
2197, 3
2320, 3
2435, 3
2530, 3
2608, 3
2657, 3
2687, 3
2687, 3
2672, 3
2640, 3
2601, 3
2542, 3
2492, 3
2449, 3
2410, 3
2378, 3
2367, 3
2315, 3
2288, 3
2256, 3
2227, 3
2190, 3
2159, 3
2113, 3
2070, 3
2027, 3
1991, 3
1974, 3
1936, 3
1955, 3
1946, 3
1926, 3
1955, 3
1955, 3
1962, 3
1963, 3
1967, 3
1968, 3
1968, 3
1962, 3
1953, 3
1947, 3
1936, 3
1916, 3
1904, 3
1885, 3
1879, 3
1869, 3
1849, 3
1831, 3
1819, 3
1810, 3
1791, 3
1765, 3
1757, 3
1744, 3
1731, 3
1726, 3
1721, 3
1715, 3
1717, 3
1730, 3
1724, 3
1729, 3
1732, 3
1734, 3
1734, 3
1728, 3
1722, 3
1712, 3
1712, 3
1713, 3
1712, 3
1712, 3
1709, 3
1710, 3
1706, 3
1699, 3
1694, 3
1685, 3
1680, 3
1675, 4
1675, 4
1669, 4
1667, 4
1677, 4
1695, 4
1727, 4
1765, 4
1851, 4
1938, 4
2042, 4
2160, 4
2284, 4
2400, 4
2497, 4
2582, 4
2640, 4
2672, 4
2675, 4
2629, 4
2625, 4
2576, 4
2529, 4
2480, 4
2405, 4
2379, 4
2334, 4
2291, 4
2257, 4
2226, 4
2177, 4
2187, 4
2169, 4
2155, 4
2142, 4
2129, 4
2112, 4
2106, 4
2090, 4
2081, 4
2084, 4
2083, 4
2092, 4
2096, 4
2106, 4
2111, 4
2112, 4
2106, 4
2101, 4
2090, 4
2073, 4
2057, 4
2037, 4
2023, 4
2003, 4
1974, 4
1962, 4
1941, 4
1923, 4
1916, 4
1900, 4
1863, 4
1885, 4
1879, 4
1876, 4
1877, 4
1891, 4
1891, 4
1904, 4
1907, 4
1919, 4
1923, 4
1938, 4
1949, 4
1975, 4
2005, 4
2085, 4
2171, 4
2291, 4
2424, 4
2576, 4
2720, 4
2855, 4
2970, 4
3052, 4
3113, 4
3139, 4
3135, 4
3106, 4
3062, 4
3015, 4
2947, 4
2896, 4
2829, 4
2768, 4
2709, 4
2646, 4
2587, 4
2530, 4
2467, 4
2407, 5
2345, 5
2287, 5
2224, 5
2176, 5
2121, 5
2082, 5
2042, 5
2018, 5
2000, 5
1990, 5
1994, 5
1999, 5
2007, 5
2031, 5
2055, 5
2071, 5
2090, 5
2096, 5
2106, 5
2108, 5
2101, 5
2086, 5
2061, 5
2025, 5
1991, 5
1954, 5
1925, 5
1887, 5
1853, 5
1827, 5
1808, 5
1793, 5
1773, 5
1773, 5
1770, 5
1769, 5
1772, 5
1789, 5
1808, 5
1840, 5
1863, 5
1889, 5
1906, 5
1929, 5
1951, 5
1968, 5
2000, 5
2061, 5
2134, 5
2250, 5
2377, 5
2514, 5
2674, 5
2818, 5
2947, 5
3062, 5
3155, 5
3215, 5
3250, 5
3250, 5
3213, 5
3163, 5
3103, 5
3024, 5
2935, 5
2857, 5
2768, 5
2688, 5
2608, 5
2544, 5
2480, 5
2427, 5
2373, 5
2322, 5
2285, 5
2245, 5
2192, 5
2166, 5
2133, 5
2112, 5
2101, 5
2096, 5
2091, 5
2086, 5
2081, 5
2087, 5
2089, 5
2080, 5
2031, 5
2054, 5
2030, 5
2000, 5
1974, 5
1947, 5
1915, 5
1893, 5
1873, 5
1858, 5
1843, 5
1830, 6
1815, 6
1808, 6
1791, 6
1776, 6
1757, 6
1739, 6
1721, 6
1714, 6
1710, 6
1712, 6
1712, 6
1715, 6
1717, 6
1730, 6
