=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:19:06 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13964
load:0x40080400,len:3600
entry 0x400805f0
1988, 0
2047, 0
2021, 0
2000, 0
1984, 0
1977, 0
1968, 0
1974, 0
1987, 0
2010, 0
2032, 0
2064, 0
2087, 0
2113, 0
2128, 0
2137, 0
2133, 0
2133, 0
2128, 0
2117, 0
2111, 0
2096, 0
2084, 0
2079, 0
2064, 0
2061, 0
2046, 0
2036, 0
2029, 0
2017, 0
2007, 0
2001, 0
1994, 0
1979, 0
1971, 0
1967, 0
1955, 0
1947, 0
1936, 0
1931, 0
1918, 0
1909, 0
1904, 0
1895, 0
1889, 0
1888, 0
1890, 0
1891, 0
1888, 0
1885, 0
1875, 0
1873, 0
1870, 0
1872, 0
1868, 0
1863, 0
1860, 0
1861, 0
1858, 0
1854, 0
1845, 0
1843, 0
1840, 0
1840, 0
1831, 0
1829, 0
1819, 0
1818, 0
1815, 0
1817, 0
1816, 0
1814, 0
1811, 0
1811, 0
1807, 0
1805, 0
1808, 0
1808, 0
1805, 0
1798, 0
1808, 0
1823, 0
1861, 0
1921, 0
2000, 0
2095, 0
2186, 0
2272, 0
2354, 0
2427, 0
2451, 0
2491, 0
2483, 0
2467, 0
2427, 0
2382, 0
2329, 0
2274, 0
2222, 0
2175, 1
2124, 1
2096, 1
2076, 1
2064, 1
2054, 1
2045, 1
2039, 1
2034, 1
2033, 1
2032, 1
2037, 1
2054, 1
2041, 1
2063, 1
2064, 1
2072, 1
2064, 1
2064, 1
2063, 1
2064, 1
2058, 1
2046, 1
2032, 1
2023, 1
2009, 1
1995, 1
1979, 1
1967, 1
1943, 1
1927, 1
1918, 1
1906, 1
1889, 1
1885, 1
1879, 1
1885, 1
1890, 1
1893, 1
1894, 1
1898, 1
1891, 1
1854, 1
1890, 1
1904, 1
1893, 1
1887, 1
1877, 1
1877, 1
1881, 1
1865, 1
1856, 1
1856, 1
1856, 1
1845, 1
1841, 1
1838, 1
1838, 1
1837, 1
1825, 1
1825, 1
1811, 1
1810, 1
1808, 1
1802, 1
1793, 1
1799, 1
1808, 1
1838, 1
1890, 1
1963, 1
2055, 1
2161, 1
2257, 1
2352, 1
2431, 1
2493, 1
2522, 1
2548, 1
2529, 1
2509, 1
2467, 1
2420, 1
2363, 1
2308, 1
2254, 1
2213, 1
2177, 1
2159, 1
2135, 1
2126, 1
2125, 1
2107, 1
2099, 1
2099, 1
2091, 1
2083, 1
2075, 1
2069, 1
2063, 1
2064, 2
2069, 2
2070, 2
2069, 2
2071, 2
2069, 2
2064, 2
2059, 2
2057, 2
2045, 2
2027, 2
2022, 2
2010, 2
1997, 2
1978, 2
1931, 2
1950, 2
1936, 2
1931, 2
1925, 2
1926, 2
1914, 2
1918, 2
1905, 2
1904, 2
1898, 2
1901, 2
1893, 2
1893, 2
1891, 2
1886, 2
1877, 2
1875, 2
1874, 2
1883, 2
1867, 2
1868, 2
1867, 2
1866, 2
1861, 2
1862, 2
1855, 2
1861, 2
1863, 2
1855, 2
1850, 2
1843, 2
1827, 2
1814, 2
1795, 2
1840, 2
1807, 2
1803, 2
1776, 2
1802, 2
1808, 2
1827, 2
1866, 2
1922, 2
1995, 2
2095, 2
2189, 2
2289, 2
2379, 2
2453, 2
2505, 2
2534, 2
2541, 2
2528, 2
2496, 2
2455, 2
2411, 2
2359, 2
2311, 2
2270, 2
2237, 2
2234, 2
2203, 2
2192, 2
2173, 2
2178, 2
2189, 2
2177, 2
2165, 2
2159, 2
2143, 2
2133, 2
2119, 2
2115, 2
2103, 2
2099, 2
2097, 2
2096, 2
2094, 2
2095, 2
2085, 2
2083, 2
2078, 2
2070, 2
2062, 2
2042, 3
2029, 3
2016, 3
1997, 3
1985, 3
1963, 3
1954, 3
1946, 3
1936, 3
1923, 3
1919, 3
1911, 3
1911, 3
1908, 3
1909, 3
1904, 3
1903, 3
1902, 3
1905, 3
1899, 3
1893, 3
1890, 3
1886, 3
1883, 3
1878, 3
1871, 3
1871, 3
1861, 3
1866, 3
1855, 3
1852, 3
1850, 3
1843, 3
1837, 3
1833, 3
1828, 3
1827, 3
1820, 3
1812, 3
1808, 3
1806, 3
1825, 3
1799, 3
1791, 3
1799, 3
1796, 3
1798, 3
1809, 3
1840, 3
1893, 3
1959, 3
2047, 3
2140, 3
2231, 3
2323, 3
2391, 3
2448, 3
2479, 3
2491, 3
2483, 3
2453, 3
2419, 3
2377, 3
2325, 3
2281, 3
2224, 3
2197, 3
2176, 3
2166, 3
2163, 3
2165, 3
2167, 3
2167, 3
2158, 3
2147, 3
2129, 3
2119, 3
2099, 3
2093, 3
2080, 3
2078, 3
2078, 3
2075, 3
2068, 3
2065, 3
2063, 3
2070, 3
2054, 3
2041, 3
2031, 3
2027, 3
2005, 3
1989, 3
1979, 3
1968, 3
1955, 3
1941, 3
1936, 3
1931, 3
1930, 3
1927, 4
1917, 4
1911, 4
1906, 4
1914, 4
1909, 4
1904, 4
1904, 4
1904, 4
1903, 4
1911, 4
1886, 4
1882, 4
1873, 4
1871, 4
1863, 4
1856, 4
1851, 4
1851, 4
1846, 4
1842, 4
1843, 4
1840, 4
1840, 4
1837, 4
1826, 4
1818, 4
1813, 4
1810, 4
1806, 4
1808, 4
1801, 4
1799, 4
1797, 4
1787, 4
1778, 4
1778, 4
1792, 4
1811, 4
1855, 4
1911, 4
1977, 4
2075, 4
2161, 4
2253, 4
2323, 4
2380, 4
2410, 4
2419, 4
2406, 4
2386, 4
2355, 4
2313, 4
2267, 4
2219, 4
2170, 4
2135, 4
2112, 4
2093, 4
2084, 4
2065, 4
2047, 4
2044, 4
2030, 4
2028, 4
2015, 4
2011, 4
2017, 4
2015, 4
2010, 4
2014, 4
2015, 4
2027, 4
2022, 4
2019, 4
2015, 4
2005, 4
1997, 4
1988, 4
1975, 4
1969, 4
1957, 4
1947, 4
1938, 4
1904, 4
1921, 4
1918, 4
1909, 4
1907, 4
1904, 4
1897, 4
1887, 4
1890, 4
1888, 4
1887, 4
1876, 4
1875, 4
1872, 4
1872, 4
1869, 4
1867, 5
1860, 5
1859, 5
1861, 5
1855, 5
1850, 5
1845, 5
1857, 5
1838, 5
1837, 5
1829, 5
1827, 5
1824, 5
1823, 5
1817, 5
1811, 5
1808, 5
1808, 5
1823, 5
1817, 5
1819, 5
1809, 5
1809, 5
1805, 5
1796, 5
1790, 5
1783, 5
1774, 5
1775, 5
1779, 5
1790, 5
1815, 5
1863, 5
1933, 5
2009, 5
2084, 5
2171, 5
2247, 5
2317, 5
2358, 5
2384, 5
2385, 5
2371, 5
2336, 5
2294, 5
2256, 5
2213, 5
2171, 5
2143, 5
2107, 5
2098, 5
2083, 5
2079, 5
2077, 5
2077, 5
2064, 5
2064, 5
2074, 5
2063, 5
2047, 5
2037, 5
2060, 5
2029, 5
2026, 5
2015, 5
2016, 5
2002, 5
1997, 5
1991, 5
1982, 5
1974, 5
1968, 5
1965, 5
1955, 5
1952, 5
1937, 5
1936, 5
1935, 5
1930, 5
1925, 5
1913, 5
1908, 5
1901, 5
1891, 5
1887, 5
1878, 5
1874, 5
1871, 5
1868, 5
1867, 5
1862, 5
1865, 5
1858, 5
1863, 5
1865, 5
1857, 5
1849, 5
1840, 5
1837, 5
1830, 5
1824, 6
1813, 6
1814, 6
1809, 6
1807, 6
1807, 6
1795, 6
1829, 6
1791, 6
1787, 6
1790, 6
1783, 6
1776, 6
1776, 6
1790, 6
