=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:38:59 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13964
load:0x40080400,len:3600
entry 0x400805f0
1637, 0
1739, 0
1743, 0
1744, 0
1735, 0
1717, 0
1702, 0
1697, 0
1691, 0
1680, 0
1673, 0
1667, 0
1661, 0
1654, 0
1667, 0
1654, 0
1655, 0
1645, 0
1627, 0
1614, 0
1600, 0
1600, 0
1600, 0
1600, 0
1600, 0
1617, 0
1663, 0
1733, 0
1836, 0
1967, 0
2128, 0
2298, 0
2463, 0
2608, 0
2731, 0
2815, 0
2861, 0
2864, 0
2834, 0
2778, 0
2691, 0
2602, 0
2494, 0
2384, 0
2281, 0
2175, 0
2068, 0
1967, 0
1871, 0
1795, 0
1734, 0
1699, 0
1681, 0
1687, 0
1702, 0
1726, 0
1755, 0
1787, 0
1799, 0
1811, 0
1815, 0
1821, 0
1810, 0
1797, 0
1776, 0
1755, 0
1727, 0
1698, 0
1655, 0
1629, 0
1600, 0
1579, 0
1557, 0
1549, 0
1535, 0
1535, 0
1531, 0
1535, 0
1535, 0
1534, 0
1535, 0
1535, 0
1546, 0
1554, 0
1523, 0
1584, 0
1585, 0
1600, 0
1611, 0
1626, 0
1633, 0
1631, 0
1623, 0
1629, 0
1648, 0
1694, 0
1777, 0
1900, 0
2064, 0
2241, 1
2418, 1
2603, 1
2753, 1
2879, 1
2960, 1
2999, 1
2982, 1
2935, 1
2863, 1
2762, 1
2646, 1
2532, 1
2416, 1
2303, 1
2192, 1
2095, 1
1999, 1
1931, 1
1866, 1
1825, 1
1801, 1
1799, 1
1826, 1
1856, 1
1899, 1
1950, 1
1964, 1
1987, 1
1999, 1
2002, 1
1996, 1
1985, 1
1968, 1
1946, 1
1913, 1
1877, 1
1840, 1
1803, 1
1769, 1
1740, 1
1715, 1
1712, 1
1709, 1
1717, 1
1723, 1
1731, 1
1742, 1
1748, 1
1751, 1
1765, 1
1762, 1
1767, 1
1761, 1
1756, 1
1742, 1
1713, 1
1689, 1
1665, 1
1671, 1
1648, 1
1666, 1
1710, 1
1792, 1
1911, 1
2047, 1
2210, 1
2361, 1
2496, 1
2613, 1
2687, 1
2711, 1
2706, 1
2661, 1
2592, 1
2485, 1
2370, 1
2246, 1
2114, 1
1979, 1
1867, 1
1743, 1
1657, 1
1583, 1
1520, 1
1486, 1
1473, 1
1479, 1
1501, 1
1533, 1
1571, 1
1606, 1
1647, 1
1674, 1
1709, 1
1739, 1
1760, 1
1771, 1
1783, 1
1783, 1
1793, 2
1790, 2
1766, 2
1775, 2
1749, 2
1735, 2
1714, 2
1680, 2
1635, 2
1622, 2
1601, 2
1572, 2
1552, 2
1535, 2
1530, 2
1521, 2
1520, 2
1519, 2
1520, 2
1519, 2
1513, 2
1495, 2
1488, 2
1493, 2
1505, 2
1558, 2
1617, 2
1712, 2
1844, 2
2001, 2
2180, 2
2350, 2
2514, 2
2662, 2
2770, 2
2832, 2
2863, 2
2832, 2
2772, 2
2681, 2
2573, 2
2438, 2
2307, 2
2192, 2
2071, 2
1947, 2
1863, 2
1761, 2
1693, 2
1645, 2
1622, 2
1614, 2
1643, 2
1679, 2
1726, 2
1773, 2
1825, 2
1867, 2
1904, 2
1930, 2
1949, 2
1947, 2
1939, 2
1922, 2
1901, 2
1869, 2
1840, 2
1807, 2
1776, 2
1751, 2
1728, 2
1716, 2
1699, 2
1683, 2
1675, 2
1655, 2
1651, 2
1641, 2
1639, 2
1633, 2
1630, 2
1627, 2
1631, 2
1638, 2
1653, 2
1667, 2
1686, 2
1700, 2
1712, 2
1712, 2
1709, 2
1712, 2
1755, 2
1823, 2
1933, 2
2081, 2
2241, 2
2416, 2
2603, 2
2756, 2
2887, 3
2974, 3
3033, 3
3009, 3
2977, 3
2896, 3
2791, 3
2673, 3
2546, 3
2424, 3
2301, 3
2174, 3
2057, 3
1942, 3
1846, 3
1776, 3
1719, 3
1685, 3
1679, 3
1681, 3
1702, 3
1737, 3
1769, 3
1805, 3
1837, 3
1855, 3
1877, 3
1881, 3
1885, 3
1867, 3
1845, 3
1812, 3
1776, 3
1738, 3
1703, 3
1669, 3
1635, 3
1613, 3
1595, 3
1584, 3
1578, 3
1575, 3
1572, 3
1568, 3
1571, 3
1566, 3
1563, 3
1565, 3
1569, 3
1574, 3
1580, 3
1584, 3
1587, 3
1599, 3
1601, 3
1607, 3
1603, 3
1600, 3
1598, 3
1616, 3
1674, 3
1766, 3
1911, 3
2094, 3
2293, 3
2505, 3
2711, 3
2896, 3
3043, 3
3149, 3
3198, 3
3181, 3
3108, 3
2997, 3
2880, 3
2750, 3
2615, 3
2478, 3
2338, 3
2198, 3
2078, 3
1957, 3
1877, 3
1803, 3
1758, 3
1721, 3
1712, 3
1719, 3
1751, 3
1788, 3
1838, 3
1856, 3
1891, 3
1936, 3
1990, 3
2037, 3
2093, 3
2127, 3
2159, 3
2161, 3
2157, 4
2139, 4
2116, 4
2084, 4
2060, 4
2015, 4
1973, 4
1936, 4
1897, 4
1852, 4
1812, 4
1783, 4
1754, 4
1712, 4
1680, 4
1648, 4
1630, 4
1633, 4
1628, 4
1660, 4
1686, 4
1719, 4
1755, 4
1750, 4
1827, 4
1878, 4
1974, 4
2096, 4
2224, 4
2377, 4
2550, 4
2672, 4
2778, 4
2843, 4
2853, 4
2853, 4
2779, 4
2719, 4
2619, 4
2496, 4
2366, 4
2243, 4
2102, 4
1971, 4
1857, 4
1773, 4
1678, 4
1646, 4
1627, 4
1630, 4
1648, 4
1682, 4
1724, 4
1769, 4
1808, 4
1835, 4
1873, 4
1869, 4
1868, 4
1857, 4
1840, 4
1805, 4
1767, 4
1723, 4
1677, 4
1631, 4
1585, 4
1535, 4
1515, 4
1484, 4
1474, 4
1481, 4
1503, 4
1527, 4
1569, 4
1590, 4
1609, 4
1620, 4
1622, 4
1630, 4
1635, 4
1633, 4
1629, 4
1617, 4
1609, 4
1595, 4
1589, 4
1584, 4
1599, 4
1633, 4
1712, 4
1835, 4
1983, 4
2153, 4
2335, 4
2514, 4
2689, 4
2817, 4
2914, 4
2960, 4
2970, 5
2928, 5
2864, 5
2779, 5
2670, 5
2546, 5
2425, 5
2314, 5
2202, 5
2099, 5
2001, 5
1919, 5
1857, 5
1804, 5
1758, 5
1759, 5
1765, 5
1782, 5
1828, 5
1856, 5
1894, 5
1934, 5
1969, 5
1987, 5
2005, 5
2012, 5
2018, 5
2021, 5
2016, 5
2015, 5
2004, 5
1979, 5
1977, 5
1953, 5
1936, 5
1926, 5
1909, 5
1865, 5
1842, 5
1812, 5
1782, 5
1755, 5
1744, 5
1729, 5
1721, 5
1726, 5
1725, 5
1743, 5
1746, 5
1755, 5
1750, 5
1751, 5
1744, 5
1728, 5
1723, 5
1735, 5
1776, 5
1851, 5
1968, 5
2105, 5
2261, 5
2432, 5
2603, 5
2739, 5
2866, 5
2944, 5
2993, 5
3014, 5
2992, 5
2953, 5
2879, 5
2811, 5
2726, 5
2638, 5
2543, 5
2452, 5
2334, 5
2251, 5
2171, 5
2105, 5
2067, 5
2031, 5
2027, 5
2021, 5
2035, 5
2064, 5
2107, 5
2135, 5
2165, 5
2192, 5
2205, 5
2202, 5
2187, 5
2159, 5
2124, 5
2079, 5
2022, 5
1977, 5
1941, 5
1911, 5
1895, 6
1884, 6
1873, 6
1857, 6
1851, 6
1822, 6
1794, 6
1778, 6
1770, 6
1757, 6
1757, 6
1765, 6
1750, 6
1753, 6
1744, 6
