=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:26:43 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13964
load:0x40080400,len:3600
entry 0x400805f0
2391, 0
2800, 0
3136, 0
3529, 0
3917, 0
4031, 0
4031, 0
4033, 0
4032, 0
4058, 0
4027, 0
4042, 0
4031, 0
4007, 0
3738, 0
3504, 0
3312, 0
3135, 0
2971, 0
2815, 0
2661, 0
2512, 0
2385, 0
2247, 0
2133, 0
2032, 0
1950, 0
1887, 0
1838, 0
1799, 0
1775, 0
1757, 0
1745, 0
1742, 0
1735, 0
1715, 0
1693, 0
1665, 0
1637, 0
1600, 0
1555, 0
1514, 0
1443, 0
1427, 0
1393, 0
1366, 0
1339, 0
1327, 0
1301, 0
1292, 0
1287, 0
1280, 0
1271, 0
1266, 0
1266, 0
1269, 0
1275, 0
1276, 0
1253, 0
1275, 0
1271, 0
1270, 0
1265, 0
1263, 0
1251, 0
1264, 0
1296, 0
1402, 0
1565, 0
1851, 0
2219, 0
2641, 0
3111, 0
3715, 0
4035, 0
4035, 0
4037, 0
4037, 0
4043, 0
4034, 0
4039, 0
4038, 0
4034, 0
4035, 0
4046, 0
3853, 0
3476, 0
3188, 0
2954, 0
2729, 0
2511, 0
2310, 0
2123, 0
1948, 0
1808, 0
1697, 0
1605, 0
1546, 0
1503, 0
1487, 1
1489, 1
1510, 1
1532, 1
1557, 1
1579, 1
1588, 1
1589, 1
1578, 1
1563, 1
1523, 1
1489, 1
1450, 1
1410, 1
1371, 1
1340, 1
1309, 1
1287, 1
1274, 1
1267, 1
1261, 1
1255, 1
1249, 1
1247, 1
1251, 1
1249, 1
1253, 1
1249, 1
1249, 1
1250, 1
1247, 1
1265, 1
1225, 1
1219, 1
1222, 1
1262, 1
1386, 1
1557, 1
1840, 1
2203, 1
2607, 1
3024, 1
3503, 1
4029, 1
4034, 1
4029, 1
4032, 1
4032, 1
4034, 1
4035, 1
3870, 1
3487, 1
3198, 1
2954, 1
2752, 1
2567, 1
2400, 1
2241, 1
2108, 1
1951, 1
1823, 1
1712, 1
1625, 1
1557, 1
1511, 1
1493, 1
1488, 1
1510, 1
1547, 1
1578, 1
1605, 1
1626, 1
1644, 1
1645, 1
1632, 1
1613, 1
1585, 1
1552, 1
1505, 1
1471, 1
1437, 1
1410, 1
1367, 1
1362, 1
1344, 1
1328, 1
1319, 1
1317, 1
1315, 1
1325, 1
1328, 1
1328, 1
1328, 1
1317, 1
1310, 1
1295, 1
1274, 1
1258, 1
1246, 1
1248, 1
1272, 2
1346, 2
1523, 2
1801, 2
2159, 2
2575, 2
3023, 2
3568, 2
4032, 2
4033, 2
4035, 2
4035, 2
4044, 2
4036, 2
4036, 2
4032, 2
4034, 2
4038, 2
4034, 2
3995, 2
3607, 2
3307, 2
3044, 2
2812, 2
2582, 2
2350, 2
2141, 2
1946, 2
1793, 2
1671, 2
1584, 2
1520, 2
1497, 2
1498, 2
1519, 2
1535, 2
1559, 2
1581, 2
1590, 2
1588, 2
1579, 2
1561, 2
1530, 2
1505, 2
1476, 2
1437, 2
1409, 2
1370, 2
1339, 2
1319, 2
1302, 2
1286, 2
1269, 2
1264, 2
1264, 2
1262, 2
1257, 2
1254, 2
1253, 2
1247, 2
1245, 2
1245, 2
1248, 2
1255, 2
1277, 2
1306, 2
1393, 2
1583, 2
1862, 2
2246, 2
2693, 2
3217, 2
3963, 2
4034, 2
4041, 2
4041, 2
4042, 2
4043, 2
4048, 2
4031, 2
4045, 2
4037, 2
4044, 2
4039, 2
4042, 2
4038, 2
4048, 2
4040, 2
3914, 2
3393, 2
2995, 2
2660, 2
2349, 2
2066, 2
1815, 2
1616, 2
1464, 2
1359, 2
1292, 2
1264, 2
1270, 3
1293, 3
1321, 3
1360, 3
1395, 3
1424, 3
1447, 3
1456, 3
1455, 3
1447, 3
1425, 3
1408, 3
1395, 3
1376, 3
1339, 3
1297, 3
1261, 3
1232, 3
1206, 3
1169, 3
1167, 3
1151, 3
1136, 3
1136, 3
1123, 3
1114, 3
1104, 3
1093, 3
1065, 3
1056, 3
1040, 3
1047, 3
1101, 3
1222, 3
1442, 3
1746, 3
2115, 3
2503, 3
2880, 3
3253, 3
3674, 3
4016, 3
4033, 3
4034, 3
4039, 3
3928, 3
3614, 3
3313, 3
3077, 3
2866, 3
2681, 3
2507, 3
2352, 3
2223, 3
2096, 3
1968, 3
1854, 3
1745, 3
1655, 3
1577, 3
1521, 3
1490, 3
1488, 3
1515, 3
1563, 3
1632, 3
1655, 3
1690, 3
1715, 3
1733, 3
1733, 3
1708, 3
1666, 3
1613, 3
1545, 3
1469, 3
1396, 3
1323, 3
1248, 3
1185, 3
1136, 3
1097, 3
1072, 3
1058, 3
1047, 3
1041, 3
1047, 3
1046, 3
1047, 3
1040, 3
1018, 3
1007, 3
992, 3
988, 3
983, 3
993, 3
1088, 3
1236, 3
1457, 3
1752, 3
2103, 4
2464, 4
2830, 4
3171, 4
3500, 4
3759, 4
3895, 4
3907, 4
3753, 4
3539, 4
3322, 4
3123, 4
2940, 4
2782, 4
2658, 4
2539, 4
2443, 4
2339, 4
2228, 4
2106, 4
1986, 4
1840, 4
1780, 4
1711, 4
1659, 4
1629, 4
1602, 4
1600, 4
1594, 4
1598, 4
1621, 4
1594, 4
1600, 4
1570, 4
1535, 4
1513, 4
1483, 4
1449, 4
1419, 4
1392, 4
1373, 4
1363, 4
1346, 4
1333, 4
1341, 4
1303, 4
1291, 4
1280, 4
1270, 4
1253, 4
1232, 4
1207, 4
1173, 4
1145, 4
1114, 4
1085, 4
1070, 4
1071, 4
1094, 4
1185, 4
1347, 4
1596, 4
1866, 4
2171, 4
2458, 4
2723, 4
2938, 4
3091, 4
3178, 4
3185, 4
3125, 4
3036, 4
2928, 4
2810, 4
2701, 4
2593, 4
2487, 4
2405, 4
2320, 4
2247, 4
2163, 4
2075, 4
1971, 4
1872, 4
1775, 4
1686, 4
1615, 4
1554, 4
1504, 4
1484, 4
1470, 4
1479, 4
1494, 4
1519, 4
1533, 4
1553, 4
1566, 4
1571, 4
1565, 4
1546, 4
1520, 5
1490, 5
1459, 5
1427, 5
1405, 5
1377, 5
1343, 5
1326, 5
1296, 5
1277, 5
1253, 5
1243, 5
1223, 5
1211, 5
1191, 5
1170, 5
1152, 5
1137, 5
1123, 5
1118, 5
1104, 5
1101, 5
1122, 5
1168, 5
1267, 5
1424, 5
1648, 5
1913, 5
2209, 5
2480, 5
2750, 5
2926, 5
3063, 5
3136, 5
3184, 5
3143, 5
3055, 5
2949, 5
2845, 5
2741, 5
2646, 5
2549, 5
2474, 5
2391, 5
2308, 5
2215, 5
2113, 5
2004, 5
1889, 5
1776, 5
1682, 5
1606, 5
1523, 5
1479, 5
1453, 5
1437, 5
1433, 5
1439, 5
1447, 5
1465, 5
1473, 5
1473, 5
1473, 5
1470, 5
1453, 5
1430, 5
1409, 5
1391, 5
1366, 5
1351, 5
1341, 5
1329, 5
1324, 5
1318, 5
1323, 5
1286, 5
1321, 5
1333, 5
1339, 5
1338, 5
1342, 5
1341, 5
1335, 5
1329, 5
1328, 5
1315, 5
1299, 5
1280, 5
1265, 5
1252, 5
1223, 5
1243, 5
1262, 5
1306, 5
1399, 5
1552, 5
1746, 5
1971, 5
2211, 5
2433, 5
2625, 6
2768, 6
2854, 6
2883, 6
2867, 6
2805, 6
2733, 6
2637, 6
2538, 6
2443, 6
2365, 6
2288, 6
2225, 6
2163, 6
2112, 6
